split,horizon,model,origin_week,target_week,actual,prediction,residual
cv,1,last_value,2025-09-22,2025-09-29,9351.0,9498.0,-147.0
cv,1,rolling_mean_4w,2025-09-22,2025-09-29,9351.0,10339.0,-988.0
cv,1,seasonal_naive_52w,2025-09-22,2025-09-29,9351.0,34344.0,-24993.0
cv,1,ets,2025-09-22,2025-09-29,9351.0,10144.112565681558,-793.1125656815584
cv,1,ridge_log_history,2025-09-22,2025-09-29,9351.0,7227.086036513232,2123.913963486768
cv,1,xgb_target_history,2025-09-22,2025-09-29,9351.0,8603.5712890625,747.4287109375
cv,1,xgb_gdelt_features,2025-09-22,2025-09-29,9351.0,10912.8173828125,-1561.8173828125
cv,1,xgb_gdelt_world_bank,2025-09-22,2025-09-29,9351.0,11816.583984375,-2465.583984375
cv,1,last_value,2025-09-29,2025-10-06,11013.0,9351.0,1662.0
cv,1,rolling_mean_4w,2025-09-29,2025-10-06,11013.0,10655.5,357.5
cv,1,seasonal_naive_52w,2025-09-29,2025-10-06,11013.0,24974.0,-13961.0
cv,1,ets,2025-09-29,2025-10-06,11013.0,9906.17879597709,1106.82120402291
cv,1,ridge_log_history,2025-09-29,2025-10-06,11013.0,7464.69362206006,3548.30637793994
cv,1,xgb_target_history,2025-09-29,2025-10-06,11013.0,9417.7412109375,1595.2587890625
cv,1,xgb_gdelt_features,2025-09-29,2025-10-06,11013.0,10089.828125,923.171875
cv,1,xgb_gdelt_world_bank,2025-09-29,2025-10-06,11013.0,10199.966796875,813.033203125
cv,1,last_value,2025-10-06,2025-10-13,10751.0,11013.0,-262.0
cv,1,rolling_mean_4w,2025-10-06,2025-10-13,10751.0,10150.25,600.75
cv,1,seasonal_naive_52w,2025-10-06,2025-10-13,10751.0,21154.0,-10403.0
cv,1,ets,2025-10-06,2025-10-13,10751.0,10238.225157183962,512.7748428160376
cv,1,ridge_log_history,2025-10-06,2025-10-13,10751.0,8330.135382354916,2420.864617645084
cv,1,xgb_target_history,2025-10-06,2025-10-13,10751.0,9631.2802734375,1119.7197265625
cv,1,xgb_gdelt_features,2025-10-06,2025-10-13,10751.0,10181.75390625,569.24609375
cv,1,xgb_gdelt_world_bank,2025-10-06,2025-10-13,10751.0,10303.2861328125,447.7138671875
cv,1,last_value,2025-10-13,2025-10-20,7634.0,10751.0,-3117.0
cv,1,rolling_mean_4w,2025-10-13,2025-10-20,7634.0,10153.25,-2519.25
cv,1,seasonal_naive_52w,2025-10-13,2025-10-20,7634.0,18993.0,-11359.0
cv,1,ets,2025-10-13,2025-10-20,7634.0,10392.057610028773,-2758.0576100287726
cv,1,ridge_log_history,2025-10-13,2025-10-20,7634.0,8142.377176426255,-508.37717642625466
cv,1,xgb_target_history,2025-10-13,2025-10-20,7634.0,9719.32421875,-2085.32421875
cv,1,xgb_gdelt_features,2025-10-13,2025-10-20,7634.0,10208.4140625,-2574.4140625
cv,1,xgb_gdelt_world_bank,2025-10-13,2025-10-20,7634.0,10278.2705078125,-2644.2705078125
cv,1,last_value,2025-10-20,2025-10-27,7976.0,7634.0,342.0
cv,1,rolling_mean_4w,2025-10-20,2025-10-27,7976.0,9687.25,-1711.25
cv,1,seasonal_naive_52w,2025-10-20,2025-10-27,7976.0,15416.0,-7440.0
cv,1,ets,2025-10-20,2025-10-27,7976.0,9564.64032702014,-1588.6403270201408
cv,1,ridge_log_history,2025-10-20,2025-10-27,7976.0,6621.827967983033,1354.172032016967
cv,1,xgb_target_history,2025-10-20,2025-10-27,7976.0,9194.4658203125,-1218.4658203125
cv,1,xgb_gdelt_features,2025-10-20,2025-10-27,7976.0,9271.04296875,-1295.04296875
cv,1,xgb_gdelt_world_bank,2025-10-20,2025-10-27,7976.0,9211.896484375,-1235.896484375
cv,1,last_value,2025-10-27,2025-11-03,7670.0,7976.0,-306.0
cv,1,rolling_mean_4w,2025-10-27,2025-11-03,7670.0,9343.5,-1673.5
cv,1,seasonal_naive_52w,2025-10-27,2025-11-03,7670.0,11659.0,-3989.0
cv,1,ets,2025-10-27,2025-11-03,7670.0,9088.048228914098,-1418.0482289140982
cv,1,ridge_log_history,2025-10-27,2025-11-03,7670.0,6819.473498323547,850.5265016764533
cv,1,xgb_target_history,2025-10-27,2025-11-03,7670.0,9051.74609375,-1381.74609375
cv,1,xgb_gdelt_features,2025-10-27,2025-11-03,7670.0,9167.10546875,-1497.10546875
cv,1,xgb_gdelt_world_bank,2025-10-27,2025-11-03,7670.0,9131.697265625,-1461.697265625
cv,1,last_value,2025-11-03,2025-11-10,6310.0,7670.0,-1360.0
cv,1,rolling_mean_4w,2025-11-03,2025-11-10,6310.0,8507.75,-2197.75
cv,1,seasonal_naive_52w,2025-11-03,2025-11-10,6310.0,11614.0,-5304.0
cv,1,ets,2025-11-03,2025-11-10,6310.0,8662.633760239867,-2352.633760239867
cv,1,ridge_log_history,2025-11-03,2025-11-10,6310.0,6393.497303547239,-83.49730354723943
cv,1,xgb_target_history,2025-11-03,2025-11-10,6310.0,8941.5224609375,-2631.5224609375
cv,1,xgb_gdelt_features,2025-11-03,2025-11-10,6310.0,9098.802734375,-2788.802734375
cv,1,xgb_gdelt_world_bank,2025-11-03,2025-11-10,6310.0,9085.8564453125,-2775.8564453125
cv,1,last_value,2025-11-10,2025-11-17,7545.0,6310.0,1235.0
cv,1,rolling_mean_4w,2025-11-10,2025-11-17,7545.0,7397.5,147.5
cv,1,seasonal_naive_52w,2025-11-10,2025-11-17,7545.0,12066.0,-4521.0
cv,1,ets,2025-11-10,2025-11-17,7545.0,7956.843632167906,-411.84363216790643
